2777,28,1
2778,7,1
2778,12,1
2779,4,1
2779,17,1
2780,7,1
2780,21,1
2781,1,1
2781,8,1
2781,21,1
2782,5,1
2782,17,1
2783,6,1
2783,13,1
2784,3,1
2784,28,1
2785,4,1
2785,21,1
2786,4,1
2786,21,1
2787,3,1
2787,15,1
2788,8,1
2788,21,1
2789,4,1
2789,13,1
2790,3,1
2790,12,1
2791,8,1
2791,21,1
2792,7,1
2792,12,1
2793,4,1
2793,25,1
2794,6,1
2794,28,1
2795,4,1
2795,20,1
2796,1,1
2796,4,1
2796,12,1
2797,7,1
2797,13,1
2798,8,1
2798,18,1
2799,1,1
2799,8,1
2799,21,1
2800,1,1
2800,4,1
2800,19,1
2801,7,1
2801,13,1
2802,4,1
2802,12,1
2803,1,1
2803,7,1
2803,18,1
2804,3,1
2804,24,1
2805,2,1
2805,9,1
2806,1,1
2806,7,1
2806,22,1
2807,3,1
2807,10,1
2808,4,1
2808,12,1
2809,1,1
2809,2,1
2809,9,1
2810,4,1
2810,24,1
2811,4,1
2811,17,1
2812,4,1
2812,13,1
2813,7,1
2813,12,1
2814,7,1
2814,17,1
2815,4,1
2815,12,1
2816,7,1
2816,16,1
2817,4,1
2817,16,1
2818,5,1
2818,20,1
2819,1,1
2819,7,1
2819,18,1
2820,8,1
2820,13,1
2821,6,1
2821,12,1
2822,4,1
2822,21,1
2823,8,1
2823,21,1
2824,1,1
2824,4,1
2824,13,1
2825,7,1
2825,16,1
2826,4,1
2826,17,1
2827,8,1
2827,21,1
2828,5,1
2828,13,1
2829,7,1
2829,12,1
2830,4,1
2830,18,1
2831,4,1
2831,17,1
2832,4,1
2832,11,1
2833,7,1
2833,15,1
2834,7,1
2834,13,1
2835,4,1
2835,16,1
2836,8,1
2836,18,1
2837,8,1
2837,15,1
2838,4,1
2838,17,1
2839,4,1
2839,18,1
2840,6,1
2840,16,1
2841,7,1
2841,17,1
2842,1,1
2842,4,1
2842,21,1
2843,4,1
2843,13,1
2844,4,1
2844,21,1
2845,1,1
2845,8,1
2845,21,1
2846,8,1
2846,21,1
2847,4,1
2847,18,1
2848,5,1
2848,22,1
2849,8,1
2849,13,1
2850,1,1
2850,4,1
2850,12,1
2851,4,1
2851,16,1
2852,2,1
2852,15,1
2853,1,1
2853,8,1
2853,21,1
2854,4,1
2854,21,1
2855,7,1
2855,22,1
2856,4,1
2856,18,1
2857,1,1
2857,2,1
2857,9,1
2858,8,1
2858,15,1
2859,7,1
2859,17,1
2860,4,1
2860,11,1
2861,5,1
2861,12,1
2862,1,1
2862,4,1
2862,25,1
2863,1,1
2863,7,1
2863,19,1
2864,1,1
2864,4,1
2864,29,1
2865,4,1
2865,12,1
2866,5,1
2866,17,1
2867,7,1
2867,16,1
2868,6,1
2868,17,1
2869,6,1
2869,26,1
2870,1,1
2870,4,1
2870,20,1
2871,4,1
2871,13,1
2872,1,1
2872,8,1
2872,21,1
2873,1,1
2873,7,1
2873,13,1
2874,4,1
2874,25,1
2875,4,1
2875,17,1
2876,7,1
2876,15,1
2877,1,1
2877,6,1
2877,13,1
2878,8,1
2878,21,1
2879,8,1
2879,16,1
2880,1,1
2880,4,1
2880,16,1
2881,8,1
2881,13,1
2882,8,1
2882,13,1
2883,1,1
2883,6,1
2883,19,1
2884,1,1
2884,8,1
2884,15,1
2885,8,1
2885,21,1
2886,4,1
2886,19,1
2887,4,1
2887,20,1
2888,7,1
2888,19,1
2889,7,1
2889,12,1
2890,1,1
2890,8,1
2890,21,1
2891,4,1
2891,21,1
2892,4,1
2892,15,1
2893,8,1
2893,21,1
2894,4,1
2894,22,1
2895,8,1
2895,20,1
2896,4,1
2896,27,1
2897,8,1
2897,21,1
2898,7,1
2898,20,1
2899,8,1
2899,16,1
2900,4,1
2900,17,1
2901,4,1
2901,16,1
2902,4,1
2902,10,1
2903,4,1
2903,21,1
2904,7,1
2904,17,1
2905,7,1
2905,24,1
2906,1,1
2906,7,1
2906,27,1
2907,8,1
2907,25,1
2908,4,1
2908,12,1
2909,2,1
2909,24,1
2910,1,1
2910,4,1
2910,21,1
2911,1,1
2911,8,1
2911,21,1
2912,1,1
2912,7,1
2912,13,1
2913,4,1
2913,21,1
2914,4,1
2914,12,1
2915,5,1
2915,25,1
2916,4,1
2916,18,1
2917,4,1
2917,16,1
2918,8,1
2918,17,1
2919,4,1
2919,25,1
2920,6,1
2920,15,1
2921,4,1
2921,17,1
2922,7,1
2922,16,1
2923,1,1
2923,8,1
2923,21,1
2924,1,1
2924,4,1
2924,21,1
2925,1,1
2925,8,1
2925,25,1
2926,4,1
2926,16,1
2927,4,1
2927,25,1
2928,8,1
2928,25,1
2929,6,1
2929,17,1
2930,8,1
2930,21,1
2931,4,1
2931,16,1
2932,7,1
2932,22,1
2933,1,1
2933,7,1
2933,13,1
2934,4,1
2934,18,1
2935,1,1
2935,8,1
2935,21,1
2936,1,1
2936,8,1
2936,21,1
2937,1,1
2937,4,1
2937,18,1
2938,1,1
2938,4,1
2938,11,1
2939,4,1
2939,18,1
2940,7,1
2940,16,1
2941,1,1
2941,6,1
2941,15,1
2942,7,1
2942,16,1
2943,1,1
2943,8,1
2943,21,1
2944,1,1
2944,7,1
2944,17,1
2945,7,1
2945,10,1
2946,1,1
2946,4,1
2946,18,1
2947,8,1
2947,20,1
2948,4,1
2948,17,1
2949,8,1
2949,18,1
2950,1,1
2950,7,1
2950,20,1
2951,4,1
2951,21,1
2952,4,1
2952,13,1
2953,8,1
2953,25,1
2954,7,1
2954,20,1
2955,4,1
2955,16,1
2956,8,1
2956,21,1
2957,4,1
2957,12,1
2958,7,1
2958,17,1
2959,8,1
2959,21,1
2960,6,1
2960,17,1
2961,7,1
2961,19,1
2962,1,1
2962,8,1
2962,21,1
2963,4,1
2963,17,1
2964,1,1
2964,7,1
2964,21,1
2965,1,1
2965,4,1
2965,21,1
2966,4,1
2966,18,1
2967,1,1
2967,8,1
2967,18,1
2968,4,1
2968,12,1
2969,8,1
2969,21,1
2970,4,1
2970,21,1
2971,4,1
2971,21,1
2972,1,1
2972,8,1
2972,21,1
2973,8,1
2973,21,1
2974,7,1
2974,22,1
2975,8,1
2975,13,1
2976,1,1
2976,8,1
2976,21,1
2977,7,1
2977,13,1
2978,7,1
2978,25,1
2979,5,1
2979,12,1
2980,5,1
2980,29,1
2981,4,1
2981,21,1
2982,8,1
2982,21,1
2983,4,1
2983,21,1
2984,8,1
2984,21,1
2985,4,1
2985,21,1
2986,8,1
2986,21,1
2987,1,1
2987,8,1
2987,29,1
2988,7,1
2988,16,1
2989,7,1
2989,16,1
2990,6,1
2990,15,1
2991,8,1
2991,21,1
2992,8,1
2992,24,1
2993,7,1
2993,27,1
2994,4,1
2994,11,1
2995,8,1
2995,18,1
2996,1,1
2996,7,1
2996,10,1
2997,1,1
2997,4,1
2997,15,1
2998,4,1
2998,12,1
2999,4,1
2999,21,1
3000,8,1
3000,21,1
3001,5,1
3001,22,1
3002,8,1
3002,11,1
3003,1,1
3003,8,1
3003,21,1
3004,4,1
3004,17,1
3005,8,1
3005,21,1
3006,7,1
3006,18,1
3007,8,1
3007,21,1
3008,1,1
3008,7,1
3008,19,1
3009,4,1
3009,16,1
3010,4,1
3010,15,1
3011,4,1
3011,16,1
3012,5,1
3012,17,1
3013,7,1
3013,12,1
3014,3,1
3014,29,1
3015,8,1
3015,16,1
3016,1,1
3016,7,1
3016,14,1
3017,7,1
3017,18,1
3018,6,1
3018,16,1
3019,1,1
3019,7,1
3019,12,1
3020,1,1
3020,5,1
3020,11,1
3021,4,1
3021,17,1
3022,1,1
3022,4,1
3022,12,1
3023,7,1
3023,17,1
3024,1,1
3024,7,1
3024,18,1
3025,1,1
3025,8,1
3025,21,1
3026,8,1
3026,21,1
3027,2,1
3027,9,1
3028,8,1
3028,21,1
3029,7,1
3029,15,1
3030,8,1
3030,21,1
3031,4,1
3031,18,1
3032,8,1
3032,21,1
3033,1,1
3033,8,1
3033,15,1
3034,1,1
3034,4,1
3034,12,1
3035,3,1
3035,28,1
3036,1,1
3036,4,1
3036,25,1
3037,1,1
3037,7,1
3037,25,1
3038,1,1
3038,6,1
3038,19,1
3039,4,1
3039,23,1
3040,4,1
3040,21,1
3041,3,1
3041,15,1
3042,8,1
3042,25,1
3043,7,1
3043,10,1
3044,5,1
3044,15,1
3045,2,1
3045,21,1
3046,1,1
3046,4,1
3046,21,1
3047,8,1
3047,25,1
3048,1,1
3048,6,1
3048,18,1
3049,7,1
3049,16,1
3050,8,1
3050,17,1
3051,7,1
3051,16,1
3052,1,1
3052,4,1
3052,19,1
3053,8,1
3053,21,1
3054,1,1
3054,4,1
3054,19,1
3055,4,1
3055,26,1
3056,1,1
3056,4,1
3056,16,1
3057,8,1
3057,16,1
3058,7,1
3058,18,1
3059,1,1
3059,7,1
3059,15,1
3060,5,1
3060,25,1
3061,8,1
3061,21,1
3062,8,1
3062,21,1
3063,7,1
3063,17,1
3064,1,1
3064,8,1
3064,21,1
3065,8,1
3065,21,1
3066,1,1
3066,4,1
3066,18,1
3067,1,1
3067,7,1
3067,14,1
3068,8,1
3068,21,1
3069,1,1
3069,8,1
3069,21,1
3070,4,1
3070,15,1
3071,6,1
3071,15,1
3072,4,1
3072,18,1
3073,4,1
3073,18,1
3074,1,1
3074,4,1
3074,22,1
3075,7,1
3075,17,1
3076,8,1
3076,21,1
3077,1,1
3077,7,1
3077,15,1
3078,1,1
3078,4,1
3078,15,1
3079,4,1
3079,13,1
3080,4,1
3080,12,1
3081,1,1
3081,7,1
3081,29,1
3082,1,1
3082,6,1
3082,18,1
3083,4,1
3083,10,1
3084,4,1
3084,21,1
3085,8,1
3085,16,1
3086,1,1
3086,2,1
3086,15,1
3087,1,1
3087,4,1
3087,21,1
3088,5,1
3088,10,1
3089,4,1
3089,25,1
3090,1,1
3090,4,1
3090,18,1
3091,7,1
3091,11,1
3092,1,1
3092,5,1
3092,13,1
3093,7,1
3093,18,1
3094,1,1
3094,4,1
3094,19,1
3095,1,1
3095,5,1
3095,19,1
3096,1,1
3096,4,1
3096,27,1
3097,4,1
3097,21,1
3098,4,1
3098,17,1
3099,1,1
3099,4,1
3099,29,1
3100,8,1
3100,11,1
3101,4,1
3101,16,1
3102,4,1
3102,13,1
3103,8,1
3103,17,1
3104,7,1
3104,16,1
3105,4,1
3105,18,1
3106,4,1
3106,17,1
3107,6,1
3107,29,1
3108,1,1
3108,4,1
3108,22,1
3109,4,1
3109,18,1
3110,8,1
3110,21,1
3111,8,1
3111,16,1
3112,4,1
3112,9,1
3113,8,1
3113,27,1
3114,7,1
3114,17,1
3115,4,1
3115,16,1
3116,7,1
3116,18,1
3117,4,1
3117,18,1
3118,5,1
3118,15,1
3119,8,1
3119,21,1
3120,4,1
3120,25,1
3121,1,1
3121,4,1
3121,12,1
3122,4,1
3122,25,1
3123,4,1
3123,16,1
3124,4,1
3124,12,1
3125,4,1
3125,25,1
3126,1,1
3126,4,1
3126,18,1
3127,8,1
3127,25,1
3128,4,1
3128,12,1
3129,4,1
3129,12,1
3130,1,1
3130,4,1
3130,25,1
3131,7,1
3131,12,1
3132,8,1
3132,21,1
3133,8,1
3133,21,1
3134,4,1
3134,11,1
3135,1,1
3135,4,1
3135,21,1
3136,4,1
3136,22,1
3137,7,1
3137,17,1
3138,3,1
3138,28,1
3139,1,1
3139,4,1
3139,21,1
3140,4,1
3140,20,1
3141,4,1
3141,13,1
3142,1,1
3142,6,1
3142,10,1
3143,1,1
3143,4,1
3143,12,1
3144,8,1
3144,21,1
3145,4,1
3145,18,1
3146,4,1
3146,20,1
3147,8,1
3147,13,1
3148,8,1
3148,21,1
3149,1,1
3149,4,1
3149,19,1
3150,1,1
3150,4,1
3150,18,1
3151,8,1
3151,21,1
3152,1,1
3152,4,1
3152,21,1
3153,1,1
3153,4,1
3153,21,1
3154,4,1
3154,12,1
3155,7,1
3155,12,1
3156,4,1
3156,16,1
3157,4,1
3157,11,1
3158,1,1
3158,4,1
3158,11,1
3159,4,1
3159,17,1
3160,4,1
3160,12,1
3161,4,1
3161,15,1
3162,8,1
3162,11,1
3163,8,1
3163,16,1
3164,7,1
3164,12,1
3165,8,1
3165,21,1
3166,4,1
3166,25,1
3167,1,1
3167,7,1
3167,27,1
3168,6,1
3168,18,1
3169,4,1
3169,18,1
3170,1,1
3170,6,1
3170,19,1
3171,8,1
3171,16,1
3172,4,1
3172,16,1
3173,1,1
3173,8,1
3173,20,1
3174,7,1
3174,10,1
3175,4,1
3175,17,1
3176,1,1
3176,4,1
3176,29,1
3177,1,1
3177,7,1
3177,27,1
3178,1,1
3178,8,1
3178,13,1
3179,4,1
3179,20,1
3180,4,1
3180,16,1
3181,4,1
3181,16,1
3182,6,1
3182,12,1
3183,1,1
3183,4,1
3183,26,1
3184,8,1
3184,12,1
3185,6,1
3185,15,1
3186,7,1
3186,16,1
3187,3,1
3187,28,1
3188,4,1
3188,10,1
3189,2,1
3189,17,1
3190,4,1
3190,16,1
3191,8,1
3191,21,1
3192,4,1
3192,18,1
3193,4,1
3193,11,1
3194,8,1
3194,21,1
3195,1,1
3195,8,1
3195,21,1
3196,1,1
3196,8,1
3196,20,1
3197,4,1
3197,16,1
3198,8,1
3198,18,1
3199,1,1
3199,4,1
3199,15,1
3200,5,1
3200,12,1
3201,1,1
3201,8,1
3201,21,1
3202,7,1
3202,18,1
3203,5,1
3203,10,1
3204,1,1
3204,7,1
3204,10,1
3205,8,1
3205,13,1
3206,7,1
3206,12,1
3207,4,1
3207,20,1
3208,4,1
3208,18,1
3209,1,1
3209,5,1
3209,18,1
3210,6,1
3210,10,1
3211,1,1
3211,4,1
3211,17,1
3212,1,1
3212,4,1
3212,15,1
3213,1,1
3213,3,1
3213,12,1
3214,1,1
3214,6,1
3214,28,1
3215,7,1
3215,15,1
3216,1,1
3216,7,1
3216,18,1
3217,3,1
3217,29,1
3218,1,1
3218,8,1
3218,21,1
3219,7,1
3219,12,1
3220,4,1
3220,18,1
3221,7,1
3221,12,1
3222,4,1
3222,13,1
3223,1,1
3223,4,1
3223,20,1
3224,8,1
3224,18,1
3225,7,1
3225,21,1
3226,1,1
3226,4,1
3226,20,1
3227,4,1
3227,20,1
3228,1,1
3228,3,1
3228,15,1
3229,7,1
3229,10,1
3230,4,1
3230,12,1
3231,7,1
3231,16,1
3232,6,1
3232,25,1
3233,1,1
3233,2,1
3233,18,1
3234,8,1
3234,21,1
3235,8,1
3235,11,1
3236,7,1
3236,12,1
3237,7,1
3237,12,1
3238,1,1
3238,4,1
3238,16,1
3239,8,1
3239,21,1
3240,1,1
3240,6,1
3240,18,1
3241,6,1
3241,28,1
3242,4,1
3242,16,1
3243,1,1
3243,8,1
3243,21,1
3244,8,1
3244,25,1
3245,1,1
3245,7,1
3245,15,1
3246,7,1
3246,11,1
3247,1,1
3247,4,1
3247,12,1
3248,1,1
3248,4,1
3248,21,1
3249,4,1
3249,21,1
3250,7,1
3250,17,1
3251,6,1
3251,18,1
3252,1,1
3252,7,1
3252,21,1
3253,1,1
3253,7,1
3253,29,1
3254,1,1
3254,4,1
3254,11,1
3255,4,1
3255,11,1
3256,4,1
3256,20,1
3257,5,1
3257,29,1
3258,1,1
3258,8,1
3258,21,1
3259,4,1
3259,21,1
3260,5,1
3260,13,1
3261,4,1
3261,20,1
3262,6,1
3262,22,1
3263,1,1
3263,4,1
3263,15,1
3264,4,1
3264,11,1
3265,1,1
3265,4,1
3265,21,1
3266,4,1
3266,21,1
3267,4,1
3267,16,1
3268,1,1
3268,8,1
3268,13,1
3269,8,1
3269,22,1
3270,1,1
3270,7,1
3270,18,1
3271,7,1
3271,18,1
3272,7,1
3272,12,1
3273,4,1
3273,13,1
3274,7,1
3274,12,1
3275,4,1
3275,13,1
3276,4,1
3276,17,1
3277,7,1
3277,12,1
3278,5,1
3278,11,1
3279,4,1
3279,12,1
3280,4,1
3280,17,1
3281,5,1
3281,19,1
3282,7,1
3282,10,1
3283,4,1
3283,29,1
3284,4,1
3284,21,1
3285,1,1
3285,7,1
3285,12,1
3286,3,1
3286,28,1
3287,4,1
3287,20,1
3288,5,1
3288,29,1
3289,4,1
3289,20,1
3290,1,1
3290,4,1
3290,12,1
3291,1,1
3291,6,1
3291,29,1
3292,5,1
3292,20,1
3293,8,1
3293,21,1
3294,8,1
3294,26,1
3295,8,1
3295,20,1
3296,8,1
3296,21,1
3297,2,1
3297,9,1
3298,1,1
3298,4,1
3298,21,1
3299,7,1
3299,27,1
3300,1,1
3300,4,1
3300,25,1
3301,4,1
3301,17,1
3302,3,1
3302,17,1
3303,1,1
3303,5,1
3303,27,1
3304,3,1
3304,13,1
3305,5,1
3305,20,1
3306,6,1
3306,29,1
3307,1,1
3307,8,1
3307,13,1
3308,4,1
3308,17,1
3309,5,1
3309,20,1
3310,4,1
3310,21,1
3311,1,1
3311,8,1
3311,21,1
3312,7,1
3312,13,1
3313,4,1
3313,12,1
3314,4,1
3314,16,1
3315,2,1
3315,24,1
3316,4,1
3316,21,1
3317,3,1
3317,28,1
3318,1,1
3318,3,1
3318,28,1
3319,4,1
3319,15,1
3320,7,1
3320,15,1
3321,1,1
3321,8,1
3321,21,1
3322,7,1
3322,20,1
3323,7,1
3323,17,1
3324,1,1
3324,7,1
3324,20,1
3325,5,1
3325,12,1
3326,8,1
3326,16,1
3327,3,1
3327,24,1
3328,6,1
3328,26,1
3329,1,1
3329,7,1
3329,15,1
3330,1,1
3330,4,1
3330,12,1
3331,4,1
3331,12,1
3332,8,1
3332,10,1
3333,7,1
3333,18,1
3334,4,1
3334,18,1
3335,7,1
3335,17,1
3336,4,1
3336,21,1
3337,5,1
3337,10,1
3338,4,1
3338,17,1
3339,5,1
3339,10,1
3340,4,1
3340,13,1
3341,1,1
3341,4,1
3341,27,1
3342,1,1
3342,8,1
3342,21,1
3343,7,1
3343,18,1
3344,4,1
3344,12,1
3345,7,1
3345,12,1
3346,1,1
3346,7,1
3346,12,1
3347,5,1
3347,10,1
3348,1,1
3348,8,1
3348,21,1
3349,1,1
3349,8,1
3349,18,1
3350,1,1
3350,8,1
3350,27,1
3351,7,1
3351,18,1
3352,7,1
3352,17,1
3353,4,1
3353,12,1
3354,4,1
3354,15,1
3355,7,1
3355,12,1
3356,4,1
3356,26,1
3357,1,1
3357,4,1
3357,15,1
3358,4,1
3358,13,1
3359,1,1
3359,4,1
3359,18,1
3360,4,1
3360,21,1
3361,1,1
3361,4,1
3361,18,1
3362,1,1
3362,7,1
3362,14,1
3363,3,1
3363,28,1
3364,6,1
3364,17,1
3365,7,1
3365,20,1
3366,6,1
3366,10,1
3367,4,1
3367,20,1
3368,5,1
3368,26,1
3369,8,1
3369,21,1
3370,4,1
3370,25,1
3371,3,1
3371,28,1
3372,8,1
3372,10,1
3373,7,1
3373,27,1
3374,4,1
3374,21,1
3375,7,1
3375,10,1
3376,4,1
3376,17,1
3377,8,1
3377,21,1
3378,7,1
3378,15,1
3379,6,1
3379,18,1
3380,4,1
3380,18,1
3381,1,1
3381,2,1
3381,9,1
3382,3,1
3382,10,1
3383,7,1
3383,12,1
3384,1,1
3384,4,1
3384,14,1
3385,8,1
3385,21,1
3386,8,1
3386,15,1
3387,1,1
3387,4,1
3387,15,1
3388,8,1
3388,18,1
3389,1,1
3389,5,1
3389,13,1
3390,8,1
3390,21,1
3391,6,1
3391,29,1
3392,7,1
3392,16,1
3393,7,1
3393,12,1
3394,4,1
3394,12,1
3395,4,1
3395,16,1
3396,4,1
3396,27,1
3397,8,1
3397,13,1
3398,4,1
3398,21,1
3399,4,1
3399,20,1
3400,7,1
3400,12,1
3401,7,1
3401,13,1
3402,7,1
3402,27,1
3403,4,1
3403,23,1
3404,7,1
3404,20,1
3405,1,1
3405,4,1
3405,12,1
3406,1,1
3406,5,1
3406,27,1
3407,4,1
3407,17,1
3408,4,1
3408,21,1
3409,7,1
3409,15,1
3410,8,1
3410,21,1
3411,4,1
3411,26,1
3412,1,1
3412,4,1
3412,17,1
3413,4,1
3413,17,1
3414,7,1
3414,12,1
3415,4,1
3415,16,1
3416,1,1
3416,8,1
3416,25,1
3417,1,1
3417,8,1
3417,19,1
3418,5,1
3418,15,1
3419,1,1
3419,4,1
3419,12,1
3420,5,1
3420,12,1
3421,4,1
3421,27,1
3422,4,1
3422,12,1
3423,4,1
3423,29,1
3424,8,1
3424,13,1
3425,4,1
3425,13,1
3426,4,1
3426,20,1
3427,5,1
3427,15,1
3428,1,1
3428,4,1
3428,12,1
3429,1,1
3429,5,1
3429,15,1
3430,1,1
3430,5,1
3430,29,1
3431,4,1
3431,16,1
3432,8,1
3432,16,1
3433,8,1
3433,21,1
3434,5,1
3434,15,1
3435,7,1
3435,18,1
3436,1,1
3436,4,1
3436,18,1
3437,1,1
3437,4,1
3437,18,1
3438,8,1
3438,17,1
3439,3,1
3439,17,1
3440,1,1
3440,4,1
3440,20,1
3441,8,1
3441,16,1
3442,1,1
3442,7,1
3442,17,1
3443,6,1
3443,20,1
3444,1,1
3444,7,1
3444,13,1
3445,4,1
3445,12,1
3446,4,1
3446,16,1
3447,1,1
3447,8,1
3447,19,1
3448,4,1
3448,20,1
3449,4,1
3449,27,1
3450,1,1
3450,4,1
3450,22,1
3451,4,1
3451,20,1
3452,7,1
3452,12,1
3453,8,1
3453,18,1
3454,1,1
3454,4,1
3454,18,1
3455,4,1
3455,17,1
3456,4,1
3456,13,1
3457,5,1
3457,18,1
3458,8,1
3458,21,1
3459,2,1
3459,21,1
3460,7,1
3460,18,1
3461,1,1
3461,4,1
3461,21,1
3462,4,1
3462,11,1
3463,1,1
3463,4,1
3463,20,1
3464,4,1
3464,20,1
3465,4,1
3465,20,1
3466,4,1
3466,20,1
3467,4,1
3467,13,1
3468,5,1
3468,17,1
3469,7,1
3469,17,1
3470,8,1
3470,21,1
3471,4,1
3471,29,1
3472,1,1
3472,7,1
3472,10,1
3473,7,1
3473,22,1
3474,4,1
3474,20,1
3475,6,1
3475,18,1
3476,1,1
3476,6,1
3476,15,1
3477,4,1
3477,12,1
3478,8,1
3478,21,1
3479,4,1
3479,18,1
3480,8,1
3480,21,1
3481,6,1
3481,17,1
3482,1,1
3482,5,1
3482,12,1
3483,8,1
3483,21,1
3484,4,1
3484,18,1
3485,1,1
3485,8,1
3485,18,1
3486,8,1
3486,21,1
3487,5,1
3487,17,1
3488,8,1
3488,21,1
3489,4,1
3489,18,1
3490,4,1
3490,10,1
3491,7,1
3491,12,1
3492,4,1
3492,17,1
3493,4,1
3493,15,1
3494,8,1
3494,21,1
3495,7,1
3495,27,1
3496,1,1
3496,7,1
3496,25,1
3497,4,1
3497,17,1
3498,4,1
3498,19,1
3499,7,1
3499,12,1
3500,1,1
3500,7,1
3500,12,1
3501,1,1
3501,8,1
3501,12,1
3502,8,1
3502,21,1
3503,8,1
3503,12,1
3504,1,1
3504,4,1
3504,11,1
3505,8,1
3505,16,1
3506,4,1
3506,18,1
3507,8,1
3507,21,1
3508,8,1
3508,21,1
3509,1,1
3509,8,1
3509,21,1
3510,6,1
3510,18,1
3511,8,1
3511,17,1
3512,4,1
3512,10,1
3513,8,1
3513,16,1
3514,7,1
3514,19,1
3515,8,1
3515,21,1
3516,8,1
3516,16,1
3517,1,1
3517,8,1
3517,12,1
3518,1,1
3518,4,1
3518,20,1
3519,4,1
3519,18,1
3520,4,1
3520,18,1
3521,8,1
3521,18,1
3522,7,1
3522,12,1
3523,1,1
3523,4,1
3523,18,1
3524,1,1
3524,8,1
3524,21,1
3525,7,1
3525,25,1
3526,4,1
3526,18,1
3527,7,1
3527,27,1
3528,1,1
3528,5,1
3528,15,1
3529,4,1
3529,18,1
3530,1,1
3530,4,1
3530,22,1
3531,1,1
3531,7,1
3531,20,1
3532,4,1
3532,25,1
3533,7,1
3533,17,1
3534,5,1
3534,26,1
3535,8,1
3535,21,1
3536,2,1
3536,9,1
3537,7,1
3537,18,1
3538,1,1
3538,4,1
3538,21,1
3539,8,1
3539,17,1
3540,4,1
3540,19,1
3541,4,1
3541,11,1
3542,4,1
3542,17,1
3543,1,1
3543,4,1
3543,21,1
3544,7,1
3544,16,1
3545,4,1
3545,13,1
3546,7,1
3546,10,1
3547,5,1
3547,12,1
3548,1,1
3548,7,1
3548,12,1
3549,4,1
3549,27,1
3550,1,1
3550,3,1
3550,18,1
3551,1,1
3551,7,1
3551,25,1
3552,7,1
3552,10,1
3553,4,1
3553,11,1
3554,3,1
3554,12,1
3555,4,1
3555,17,1
3556,8,1
3556,27,1
3557,8,1
3557,17,1
3558,8,1
3558,21,1
3559,1,1
3559,4,1
3559,29,1
3560,7,1
3560,20,1
3561,1,1
3561,4,1
3561,29,1
3562,4,1
3562,25,1
3563,4,1
3563,22,1
3564,4,1
3564,26,1
3565,5,1
3565,18,1
3566,4,1
3566,20,1
3567,4,1
3567,18,1
3568,1,1
3568,8,1
3568,25,1
3569,7,1
3569,16,1
3570,8,1
3570,21,1
3571,7,1
3571,22,1
3572,2,1
3572,9,1
3573,1,1
3573,7,1
3573,29,1
3574,4,1
3574,26,1
3575,6,1
3575,12,1
3576,1,1
3576,3,1
3576,18,1
3577,6,1
3577,19,1
3578,8,1
3578,18,1
3579,1,1
3579,8,1
3579,19,1
3580,8,1
3580,15,1
3581,1,1
3581,7,1
3581,18,1
3582,1,1
3582,4,1
3582,14,1
3583,8,1
3583,18,1
3584,7,1
3584,13,1
3585,7,1
3585,13,1
3586,7,1
3586,19,1
3587,4,1
3587,25,1
3588,1,1
3588,5,1
3588,18,1
3589,1,1
3589,8,1
3589,11,1
3590,7,1
3590,29,1
3591,1,1
3591,3,1
3591,25,1
3592,1,1
3592,4,1
3592,14,1
3593,2,1
3593,18,1
3594,4,1
3594,18,1
3595,1,1
3595,7,1
3595,21,1
3596,4,1
3596,17,1
3597,3,1
3597,15,1
3598,4,1
3598,10,1
3599,7,1
3599,13,1
3600,1,1
3600,7,1
3600,19,1
3601,4,1
3601,16,1
3602,1,1
3602,7,1
3602,12,1
3603,1,1
3603,2,1
3603,9,1
3604,8,1
3604,16,1
3605,1,1
3605,4,1
3605,11,1
3606,7,1
3606,17,1
3607,1,1
3607,7,1
3607,14,1
3608,1,1
3608,4,1
3608,17,1
3609,8,1
3609,29,1
3610,4,1
3610,25,1
3611,4,1
3611,20,1
3612,4,1
3612,18,1
3613,4,1
3613,18,1
3614,4,1
3614,17,1
3615,5,1
3615,18,1
3616,7,1
3616,12,1
3617,3,1
3617,17,1
3618,6,1
3618,10,1
3619,4,1
3619,12,1
3620,8,1
3620,21,1
3621,8,1
3621,15,1
3622,7,1
3622,22,1
3623,4,1
3623,16,1
3624,8,1
3624,9,1
3625,4,1
3625,17,1
3626,1,1
3626,7,1
3626,15,1
3627,4,1
3627,12,1
3628,1,1
3628,6,1
3628,12,1
3629,8,1
3629,21,1
3630,8,1
3630,21,1
3631,6,1
3631,22,1
3632,7,1
3632,26,1
3633,6,1
3633,15,1
3634,6,1
3634,15,1
3635,4,1
3635,18,1
3636,4,1
3636,29,1
3637,4,1
3637,25,1
3638,8,1
3638,21,1
3639,7,1
3639,12,1
3640,4,1
3640,18,1
3641,1,1
3641,4,1
3641,12,1
3642,4,1
3642,17,1
3643,1,1
3643,4,1
3643,22,1
3644,7,1
3644,17,1
3645,7,1
3645,13,1
3646,4,1
3646,12,1
3647,8,1
3647,21,1
3648,1,1
3648,4,1
3648,18,1
3649,4,1
3649,18,1
3650,4,1
3650,20,1
3651,4,1
3651,16,1
3652,8,1
3652,11,1
3653,4,1
3653,17,1
3654,1,1
3654,4,1
3654,12,1
3655,1,1
3655,5,1
3655,27,1
3656,8,1
3656,17,1
3657,1,1
3657,4,1
3657,12,1
3658,8,1
3658,21,1
3659,7,1
3659,12,1
3660,7,1
3660,16,1
3661,7,1
3661,10,1
